20030211,112000,113500,110000,113500,36988,4139
20030210,107500,112000,107500,109000,32148,3523
20030207,109500,110000,106000,107000,14889,1595
20030206,112000,113000,109000,109500,18878,2091
20030205,113500,115000,111500,111500,28069,3179
20030204,115000,115500,113500,113500,24614,2819
20030203,114500,115000,112000,114000,26345,2992
20030130,107500,118500,107500,113500,86576,9842
20030129,109500,111000,107000,107000,20421,2228
20030128,108000,110000,107000,109500,10273,1121
20030127,110000,110000,107500,108500,47922,5218
20030124,120500,120500,113000,113000,47401,5507
20030123,118000,121000,116500,121000,52148,6238
20030122,112000,118500,112000,118000,64961,7610
20030121,111000,115500,111000,115000,35370,4022
20030120,111000,113000,110500,111000,20060,2231
20030117,116000,117000,113500,114000,22506,2595
20030116,117000,118000,114000,118000,21453,2487
20030115,118000,120500,117500,118000,34963,4148
20030114,115000,117500,114000,117500,54045,6255
20030113,113000,116500,111000,115500,47316,5424
20030110,112000,115500,105500,113500,109537,12297
20030109,107000,113000,105500,109500,67576,7372
20030108,109500,112000,108000,108500,51102,5606
20030107,116500,117500,110000,110000,40472,4601
20030106,113000,114000,109500,113000,49531,5527
20030103,115000,117500,112500,112500,63125,7243
20030102,103500,112500,103000,111000,80839,8724
20021230,107000,108500,99500,103000,60947,6331
20021227,102500,111500,102500,110000,65941,7121
20021226,111500,114000,108500,109000,49170,5449
20021224,113500,115000,108500,114000,91393,10230
20021223,127500,129000,115500,117000,118662,14216
20021220,131000,133000,126500,128000,55516,7149
20021218,128000,134500,128000,132500,121760,16142
20021217,131500,131500,128500,129000,38076,4932
20021216,130000,131500,127000,128500,61942,7996
20021213,136500,139000,132000,132500,77868,10559
20021212,128000,137000,128000,136500,162239,21807
20021211,131000,132000,127500,128500,85955,11202
20021210,128000,129500,124000,127500,57343,7310
20021209,137000,137000,127500,128500,109932,14410
20021206,129000,137000,129000,135000,133335,17897
20021205,128000,132000,127000,132000,61696,8032
20021204,130000,135500,128000,128000,94739,12399
20021203,130500,133000,127500,132000,148301,19352
20021202,134000,139500,130000,134500,143957,19299
20021129,129500,134000,128000,132000,118420,15491
20021128,125000,129500,124000,128000,149624,19008
20021127,118500,124500,118000,122000,144840,17533
20021126,115000,121000,113000,119000,154555,18276
20021125,111000,115500,111000,114500,110130,12516
20021122,113000,114500,110500,112000,113475,12749
20021121,112000,114000,109500,111500,87543,9733
20021120,105000,111000,105000,110000,100525,10945
20021119,110000,110500,107000,107000,102485,11106
20021118,115000,115500,108500,110500,121821,13641
20021115,117000,120500,109500,111000,331851,38620
20021114,105000,113500,105000,108000,204601,22317
20021113,103000,106500,103000,103000,113067,11830
20021112,101000,104000,100500,101500,121474,12358
20021111,110000,110000,104000,105000,82138,8750
20021108,100500,117000,100500,109500,313106,34209
20021107,120000,123500,110000,111500,192560,22539
20021106,107000,116000,104000,116000,172231,18957
20021105,101000,107000,100000,104000,188084,19585
20021104,99600,105000,99600,100000,131059,13259
20021101,105500,107500,101000,101500,100750,10390
20021031,106000,111000,104000,107500,263914,28348
20021030,110500,114000,97300,103500,332494,35283
20021029,97300,106000,97300,106000,256175,26464
20021028,86400,94700,85800,94700,386530,35484
20021025,84200,89900,84200,84600,214409,18476
20021024,94100,94100,87000,87800,211097,18946
20021023,94000,97400,92400,93600,225670,21268
20021022,83200,99300,83200,93500,1188807,108232
20021021,92500,92500,92500,92500,38822,3591
20021018,105000,105000,105000,105000,72198,7581
20021017,117000,126500,114500,119000,69435,8398
20021016,116000,124500,113000,119000,96926,11407
20021015,111500,113500,106500,112000,100120,11151
20021014,104500,112000,104000,109000,97604,10600
20021011,103500,106500,99900,100000,128994,13322
20021010,97000,100000,92000,95500,77618,7402
20021009,111000,112000,103000,103000,61534,6517
20021008,111000,114500,108500,111000,55123,6088
20021007,115500,115500,111500,114000,29786,3368
20021004,113000,118000,113000,118000,31499,3664
20021002,126500,126500,117000,118000,30466,3715
20021001,110000,120500,110000,120000,45665,5275
20020930,112000,117000,110000,113000,28889,3240
20020927,113000,117500,113000,116500,15557,1793
20020926,117000,121500,114500,115000,59324,6910
20020925,114500,118500,109000,110000,57661,6513
20020924,125000,129000,114000,121000,41009,4952
20020923,129000,130000,126000,129500,26292,3355
20020919,132500,135000,129500,130500,34691,4574
20020918,133000,135500,131500,134500,21768,2904
20020917,136000,139000,134500,138500,29175,3970
20020916,136000,139500,132500,133500,15330,2076
20020913,140500,143000,138000,138000,28316,3952
20020912,146500,147500,143500,145000,17908,2606
20020911,143000,147500,143000,146500,21384,3136
20020910,142000,146000,141000,145000,22186,3189
20020909,138000,143000,138000,143000,47501,6710
20020906,140500,144000,137000,138000,35871,4999
20020905,145000,150000,144500,144500,38253,5620
20020904,138000,142500,136000,142500,31515,4412
20020903,142500,144500,140000,141000,37848,5387
20020902,133000,140000,130500,140000,46792,6317
20020830,133000,138500,129000,132500,55273,7340
20020829,129500,135500,129500,135500,15637,2080
20020828,131500,136500,131000,132500,20888,2795
20020827,137500,140500,133500,135000,24466,3321
20020826,141500,142000,137500,138500,26879,3752
20020823,145000,146500,142000,145500,35354,5097
20020822,135000,144000,135000,141000,66123,9246
20020821,131000,132000,127500,130500,26123,3389
20020820,135000,137000,128500,130000,43252,5759
20020819,131000,135000,130500,132000,22510,2995
20020816,132000,132000,127500,129000,28618,3708
20020814,129000,129000,124500,126000,46141,5826
20020813,131000,134500,130000,132000,23970,3162
20020812,128000,132000,126500,129500,98070,12675
20020809,127000,132000,124000,131000,96921,12483
20020808,111000,122000,111000,120500,124217,14612
20020807,112000,114000,108500,109000,57716,6363
20020806,102000,115500,101000,109000,120882,13279
20020805,117500,118500,107000,108000,77709,8542
20020802,125000,125000,119500,121500,31650,3865
20020801,125000,131000,125000,127000,32628,4180
20020731,132000,133000,127000,127000,42637,5489
20020730,131000,135000,131000,132000,46341,6162
20020729,133000,136000,126000,129500,35393,4644
20020726,140500,142000,131500,135000,46347,6276
20020725,154000,154000,141000,143000,34044,5016
20020724,150500,150500,145500,146500,26547,3910
20020723,145500,155000,145500,155000,34080,5118
20020722,148000,159500,148000,148500,26282,4049
20020719,151000,160500,147500,160000,35012,5402
20020718,152500,157500,152500,154000,29795,4621
20020716,155500,162000,151500,153000,31284,4867
20020715,165000,166500,159000,160000,25940,4186
20020712,165000,169000,161000,165000,35516,5813
20020711,170000,174000,163000,163500,34299,5768
20020710,173000,182000,169000,171000,68791,12081
20020709,164000,176500,161500,175000,49315,8380
20020708,164000,174000,159000,164000,66738,11129
20020705,154000,159000,154000,156500,25551,4006
20020704,153000,158000,150500,157000,41304,6413
20020703,142000,150500,141500,150000,34918,5160
20020702,138000,145500,135000,142000,39853,5638
20020628,138500,151500,138500,142000,45645,6664
20020627,140000,141000,128500,135500,29812,4053
20020626,143000,143000,130000,133000,46633,6364
20020625,144000,149000,144000,147500,61292,8999
20020624,141500,146000,140500,141000,41217,5837
20020621,139000,149000,138000,147500,63498,9128
20020620,137000,144000,135000,142000,42470,5985
20020619,160500,162500,143000,143500,55427,8304
20020618,170000,170000,161500,161500,48811,8036
20020617,173500,177000,167000,168000,20896,3551
20020614,178000,178500,174000,175000,16747,2956
20020612,175000,178000,172000,178000,28314,4992
20020611,170000,175500,167500,174500,31209,5390
20020610,169000,173000,167000,171500,22386,3814
20020607,165500,170000,165500,166000,17957,3008
20020605,173500,176500,168500,169500,38756,6641
20020604,167500,177000,166500,172500,55338,9522
20020603,163500,173000,163500,172000,57930,9741
20020531,171000,171000,163000,167000,87030,14490
20020530,170000,175500,159500,160500,140495,23206
20020529,182000,188500,171000,171500,105331,18783
20020528,186000,186000,175000,179000,90722,16288
20020527,177000,195000,176500,186000,191012,35588
20020524,171000,182500,159500,176000,343571,59144
20020523,195000,199000,178000,178000,169229,31037
20020522,199500,203500,195000,202000,128117,25364
20020521,213000,214000,206500,206500,39917,8371
20020520,214500,220000,214000,214500,32325,6993
20020517,216000,222000,215000,216000,51560,11177
20020516,227500,227500,218000,218000,40735,8990
20020515,216500,227500,212000,227500,66987,14695
20020514,220000,224000,211000,215000,47179,10093
20020513,220000,223500,216000,218500,20045,4396
20020510,230000,233000,221000,223500,24554,5544
20020509,232000,240000,229000,234000,37465,8762
20020508,230000,233000,222000,227000,74678,16796
20020507,230000,233500,226000,230000,9453,2175
20020506,231000,239500,229000,236000,17560,4153
20020503,235500,244000,233000,238000,16310,3895
20020502,235000,240500,230000,240000,25343,6027
20020430,218000,231000,212000,225000,32217,7208
20020429,208000,232500,208000,220000,95760,21461
20020426,209000,214000,203500,208000,52304,10901
20020425,224000,229000,208000,208000,51502,11406
20020424,233000,234000,223500,226000,28205,6428
20020423,242000,242000,230000,231500,57736,13549
20020422,250000,260000,240500,244000,30975,7636
20020419,259000,259000,248000,251500,23116,5828
20020418,248000,262500,246000,256500,64930,16565
20020417,249000,250000,239000,246000,42926,10458
20020416,246000,253000,242000,246500,32910,8206
20020415,244500,248500,236000,246500,56841,13871
20020412,230000,240500,230000,233000,31384,7416
20020411,237000,244500,237000,240500,33643,8096
20020410,240000,241000,233000,240000,48624,11561
20020409,230000,244500,230000,241000,89907,21541
20020408,227500,234000,226000,230000,54337,12523
20020404,212000,228500,210000,227500,64598,14341
20020403,220000,225500,212500,214000,57307,12434
20020402,220000,224500,217000,220000,34863,7691
20020401,236000,238500,222000,223000,42104,9579
20020329,235000,238500,231500,236500,28975,6805
20020328,227000,248500,227000,235000,73351,17443
20020327,229000,235000,224000,227000,39357,9063
20020326,224000,231500,224000,230000,28337,6446
20020325,228000,239000,227500,227500,36496,8441
20020322,233500,234500,226000,233500,47862,11042
20020321,225000,231500,221000,228500,42432,9594
20020320,245000,245500,230000,230000,58640,13895
20020319,245000,248000,239000,242500,67156,16311
20020318,239500,255000,237000,245000,109774,27069
20020315,251000,251000,234000,234000,102638,24771
20020314,251000,253000,240000,251000,55146,13613
20020313,239500,249500,238000,248500,80633,19757
20020312,241000,250500,227500,236000,113167,27115
20020311,220000,239500,220000,238500,121650,28068
20020308,215000,223000,214000,216500,42527,9233
20020307,214000,220000,213000,215000,52366,11317
20020306,215000,216000,207000,213000,50485,10671
20020305,219500,229000,210000,215000,158223,34667
20020304,191000,210500,190000,210500,170038,34829
20020228,189000,191000,187500,188000,59431,11240
20020227,188000,193500,185000,191000,89130,16873
20020226,193000,195000,190000,191000,49210,9466
20020225,198000,199500,189500,191000,86101,16552
20020222,193500,199000,192500,197500,38870,7614
20020221,197000,201000,194500,197000,55746,11007
20020220,195500,199500,190000,197000,74711,14548
20020219,210000,212500,199000,200000,73311,14947
20020218,206000,212000,206000,209500,62041,12959
20020215,200500,209500,200000,206000,40200,8271
20020214,196500,206500,195000,203500,68700,13793
20020208,196500,199500,186500,192000,93489,17880
20020207,207500,211000,196500,196500,55106,11095
20020206,202000,213000,202000,208000,43960,9213
20020205,195500,207500,195000,204500,50994,10327
20020204,201000,213000,200500,201000,37056,7583
20020201,205000,212500,204500,205500,70879,14724
20020131,212000,217000,199000,203000,103472,21205
20020130,215500,219000,203500,210000,139220,29373
20020129,230000,231000,214500,215500,100029,22074
20020128,240000,257000,231000,234500,171032,41645
20020125,218000,229500,215000,229500,127301,28785
20020124,199000,215000,196500,205000,178611,37612
20020123,187000,193500,187000,192000,48641,9215
20020122,182000,198500,182000,192000,61444,11822
20020121,172500,181500,172500,181000,32212,5782
20020118,180500,184000,178000,178000,26071,4703
20020117,180000,184000,177000,184000,23048,4152
20020116,185000,189000,179000,184000,28701,5284
20020115,191000,194500,181000,184000,68843,12912
20020114,173000,193500,173000,193500,65383,12126
20020111,178500,182500,169500,173000,34527,6045
20020110,187000,187000,176500,177000,50846,9204
20020109,172500,184000,171000,184000,118910,21428
20020108,161000,175000,159500,170000,92894,15742
20020107,167000,167500,162000,162000,18689,3061
20020104,165000,170500,163000,167000,62825,10467
20020103,163000,163000,155000,163000,51477,8179
20020102,158000,166000,155500,163000,51175,8252
20011228,146000,157000,146000,156000,50154,7702
20011227,144500,150500,143000,146000,24493,3593
20011226,147000,150000,143500,143500,11468,1669
20011224,147500,148500,144500,145000,10200,1492
20011221,143500,150500,143500,147000,29524,4362
20011220,137500,150000,137500,148000,55538,8125
20011219,135000,141000,133500,141000,47494,6615
20011218,136000,142000,135000,137000,40760,5627
20011217,138000,140000,133000,135000,56514,7655
20011214,143500,149000,138500,143500,75555,10903
20011213,149000,151000,140000,143500,56052,8215
20011212,130000,145500,130000,145500,115654,16293
20011211,130500,134000,127000,130000,80470,10514
20011210,139000,142500,135000,135000,33810,4668
20011207,140000,145500,135000,141000,54701,7773
20011206,146500,149000,137000,143500,95045,13627
20011205,149000,150500,144000,147500,46041,6784
20011204,154000,154000,147000,147500,37454,5596
20011203,151500,156500,150000,155500,31405,4848
20011130,150000,154500,144000,151000,48542,7320
20011129,143500,148000,132500,147000,91948,12903
20011128,149000,158000,143000,146500,116068,17671
20011127,151000,154500,144000,150000,59915,8998
20011126,141500,154000,140500,149500,83535,12341
20011123,145000,145000,138500,140500,48545,6851
20011122,135000,142500,133500,138500,75433,10455
20011121,126000,133500,126000,133500,58658,7654
20011120,122500,126500,122500,126500,44853,5605
20011119,120000,124000,120000,123000,13967,1713
20011116,126000,126000,121000,123000,48029,5872
20011115,128000,128500,122000,125000,15884,1972
20011114,125000,128500,123000,128000,48981,6233
20011113,121000,124500,120500,123000,15882,1954
20011112,120000,123000,120000,121000,6860,833
20011109,122500,125000,120500,122000,13130,1606
20011108,123500,125000,122000,125000,17662,2184
20011107,125000,125000,122500,124000,25405,3158
20011106,123000,124500,120500,124000,45741,5630
20011105,117000,119500,117000,119000,6818,807
20011102,120000,121000,117000,118000,12672,1509
20011101,119000,119500,116500,118000,10399,1231
20011031,111000,120500,111000,116000,46152,5396
20011030,118500,118500,113500,115000,26916,3101
20011029,124000,124000,119500,120000,14207,1718
20011026,120000,122500,120000,121500,44234,5359
20011025,120000,124000,117000,119000,64545,7760
20011024,111000,120000,111000,119000,45188,5310
20011023,112000,114500,111000,112500,39790,4488
20011022,112000,115500,111000,112000,13692,1535
20011019,108000,120000,106500,112000,60446,6918
20011018,112000,112000,109500,109500,11445,1266
20011017,111500,115000,110500,114000,47737,5397
20011016,110500,111500,107000,110500,26195,2865
