20000328,345000,363000,341000,351500,1488500,525112
20000327,348000,352000,335000,340000,1354691,464607
20000324,316000,356000,309000,340000,1805280,596754
20000323,324000,329000,310000,310000,1299012,415000
20000322,298000,315000,294000,310000,1739537,536035
20000321,285000,297000,280500,294000,898587,262293
20000320,280000,285500,276500,283000,527321,148500
20000317,277000,278000,270000,274000,481685,132249
20000316,274000,276000,268000,270000,575981,156630
20000315,260000,270000,256000,270000,922141,242885
20000314,258500,269000,258000,260500,601241,157686
20000313,274000,274500,258000,259000,644358,168978
20000310,289500,290000,276000,277000,572199,160667
20000309,298500,299000,281000,281000,1117890,320750
20000308,276000,300000,275000,296000,649288,186908
20000307,280000,282000,274000,281000,601414,167698
20000306,300000,302500,280000,282000,783020,227062
20000303,310000,312500,294000,300000,2819891,856888
20000302,294000,294000,276000,294000,2355092,688265
20000229,245000,257000,242000,256000,1036420,260007
20000228,250000,252500,240000,240000,602864,149495
20000225,254000,257500,249000,256000,557527,140659
20000224,256000,262000,253000,253500,521526,133765
20000223,261000,263000,255000,257000,554497,142798
20000222,250000,262000,250000,256000,483669,123582
20000221,260000,263000,251500,253500,529722,135656
20000218,268500,281500,258000,265000,2175083,591141
20000217,247000,255000,245500,254000,1303738,327533
20000216,259000,260000,239000,250000,1462389,364472
20000215,269000,271000,257000,260000,766393,199765
20000214,280000,283000,267000,269000,882889,241543
20000211,298000,298000,284000,285000,693257,200367
20000210,283000,294000,280000,288000,1236979,354769
20000209,278000,286000,274000,286000,1021023,286112
20000208,267000,274000,265500,271500,1169244,315930
20000207,257000,266500,252000,262000,1282835,334236
20000203,262500,273000,248500,256500,2855355,737977
20000202,261000,268500,255500,262500,1282143,335283
20000201,280000,284000,263000,266000,1429402,386258
20000131,282000,286500,278000,279000,792689,223324
20000128,282000,294000,277000,291000,766398,218028
20000127,274000,281000,271500,276000,558083,154449
20000126,275000,276000,270500,274000,585734,160194
20000125,276000,282000,272000,272000,885067,244838
20000124,290000,295000,285000,285000,687183,199481
20000121,297500,299000,294000,294000,650728,192645
20000120,293000,302000,291000,302000,746360,220706
20000119,300000,302000,298000,298000,804159,240922
20000118,308000,308000,299000,305000,905231,274619
20000117,300000,309000,296000,305000,1270138,384516
20000114,286000,294000,284000,291500,987576,286307
20000113,280000,287000,278000,285500,823830,232595
20000112,280500,287000,280000,286000,584492,165911
20000111,291000,305000,288500,288500,1194974,355643
20000110,280000,288500,279000,288500,937615,265754
20000107,278000,283500,268000,277000,806195,222718
20000106,287500,289000,279000,281000,1087810,308005
20000105,290000,303000,276000,279000,1493604,433783
20000104,300000,305500,283000,305500,1483967,444233
19991228,260000,278000,252500,266000,1481697,391933
19991227,273000,274500,257000,261000,934057,249357
19991224,285000,286000,268000,273000,708446,194265
19991223,264000,285000,262000,279000,1057262,290573
19991222,257000,267500,253000,264000,826858,216015
19991221,250000,268000,245000,252000,967402,248973
19991220,248000,252000,244000,248500,656436,163274
19991217,242000,249000,237000,245000,1072150,258695
19991216,241500,244500,235500,239000,703962,169096
19991215,252000,254500,237500,244500,910813,224329
19991214,258000,263000,253500,255500,792262,204070
19991213,270000,270000,258000,258000,926917,243558
19991210,270000,274000,260000,266000,847967,225309
19991209,268000,273000,265500,270000,1092752,293978
19991208,278000,279500,270000,273500,730112,200240
19991207,275000,280000,271000,278500,907656,249398
19991206,259000,275000,258500,275000,1096821,295089
19991203,253000,260000,251000,256000,892690,228049
19991202,258000,263500,247000,250000,1067394,273312
19991201,237500,255000,237000,255000,1436348,357581
19991130,238000,245000,235000,240000,959543,231665
19991129,230000,238000,226500,238000,747927,173219
19991126,226000,232500,221000,226000,880319,200326
19991125,230000,230000,222500,222500,588443,133107
19991124,223000,227000,220000,226500,501773,111691
19991123,226000,230000,222000,222000,571893,129441
19991122,232000,232000,225000,226000,577591,132033
19991119,231500,236000,227500,232000,682900,159266
19991118,224000,229000,221000,227500,655310,147418
19991117,239000,242000,225000,226000,857492,201211
19991116,225000,235000,223000,235000,737667,170197
19991115,240000,240000,225500,227000,687524,158355
19991112,222000,237500,221000,230000,1189695,271759
19991111,219500,224000,216000,216500,747622,163820
19991110,220000,221000,215000,216000,707761,154475
19991109,211000,223000,208500,221500,947061,206408
19991108,217000,217500,209500,210000,612169,130314
19991105,222000,224500,216000,216000,609784,133764
19991104,218000,222000,215000,219000,647817,141650
19991103,210000,219000,209000,212000,824916,176694
19991102,207000,209000,205000,208000,644592,133726
19991101,210000,214000,205000,208000,613272,127485
19991029,199500,205000,197500,200000,1056907,213601
19991028,186000,194500,184000,194000,807717,153757
19991027,183000,186000,181000,182500,322966,59154
19991026,176500,184500,175500,182000,480149,86595
19991025,185500,186000,179000,179500,561313,101614
19991022,180000,188500,178500,187000,771183,142347
19991021,185000,189500,181000,182000,859831,159138
19991020,186000,188500,180500,182000,957076,175242
19991019,194500,195000,183000,184000,1132368,211107
19991018,195000,199000,192000,193500,603408,117709
19991015,210000,210500,201500,203500,452595,93022
19991014,206000,211000,204000,208000,715071,148743
19991013,200000,209500,199000,208000,650974,132645
19991012,195000,203500,195000,203500,792332,159534
19991011,198000,200500,195000,195000,616634,121961
19991008,204000,204500,198500,200000,834553,167806
19991007,210000,211500,202000,208000,810365,167892
19991006,195000,213000,193500,209000,1378814,280349
19991005,195000,199000,191000,192000,1287987,251269
19991004,198000,202000,190000,190000,800957,158293
19991001,197000,200000,187000,196500,1456916,279543
19990930,201000,209000,197000,197000,1652824,335091
19990929,217000,217000,206000,206000,778142,163777
19990928,221000,225000,215000,217500,857267,187649
19990927,238000,239500,220000,220000,991991,226155
19990922,240500,251500,235000,235500,1413547,344201
19990921,231500,245000,225000,240000,1537767,361516
19990920,219500,224000,217000,221000,657403,145059
19990917,213000,220500,208000,218500,1278055,272835
19990916,229000,230000,216500,218000,1127055,251631
19990915,239000,240500,233000,233000,709764,167767
19990914,245000,248500,236000,237000,1096282,263166
19990913,240000,251500,236000,250000,1531271,373443
19990910,235000,239500,231500,231500,1231084,288392
19990909,238000,241000,231000,238000,1093878,258407
19990908,239000,244500,235000,238000,1279528,307236
19990907,245000,248000,240000,241000,948415,230440
19990906,249000,252000,241000,245000,1342907,330669
19990903,228000,244500,223000,241000,1819980,426296
19990902,214500,228000,213500,225000,1188782,264289
19990901,230000,234000,218000,218500,1506536,341523
19990831,213000,224500,213000,224000,1086024,237663
19990830,226000,231000,217000,217000,879129,195803
19990827,215000,233000,211000,224000,1298826,290119
19990826,202000,217500,198500,212000,1429694,299214
19990825,192500,202500,192500,199500,1126957,224396
19990824,190000,194000,186500,192500,794226,151034
19990823,179500,187000,178000,185000,674482,123251
19990820,178000,178000,173000,176000,529333,92891
19990819,186000,188000,178000,178000,509661,92873
19990818,180000,188000,177000,184000,695577,127160
19990817,191000,193500,183000,184000,759830,142916
19990816,184000,194500,182000,190000,700220,132265
19990813,185000,189000,180500,185000,719845,132849
19990812,190000,193000,186500,190000,740069,140335
19990811,195000,197000,185000,185500,958530,182065
19990810,182000,200000,180000,200000,1108673,211058
19990809,177000,186500,174500,180000,774547,139533
19990806,183000,187000,174000,177000,753170,134834
19990805,186000,190000,181000,183000,824200,152853
19990804,194500,196000,190000,190000,673348,129881
19990803,190000,196000,186500,194500,873906,167550
19990802,188500,193000,181500,187500,1155480,216312
19990730,197000,204000,187000,189000,1945800,377534
19990729,185000,198000,178500,197000,1661889,314764
19990728,170500,187500,169500,178000,1952152,352182
19990727,161500,170000,160000,168500,910512,149836
19990726,156000,163000,153000,158500,1212761,191448
19990723,170000,170000,150000,156000,1180685,189980
19990722,164500,173000,164000,172000,1157303,195365
19990721,168500,169000,158000,166500,1186533,194583
19990720,173000,178000,171000,171000,1030892,178809
19990719,180000,181000,168000,173000,1148678,200475
19990716,169000,177000,169000,172500,1388163,240830
19990715,160000,169500,158500,168000,1447788,239077
19990714,157500,162000,155000,157000,1251715,198361
19990713,146500,162500,146500,156500,1627833,253677
19990712,156000,159000,149500,149500,1090993,170017
19990709,160000,160000,152000,157000,1393425,217564
19990708,162500,167500,151500,160000,1756683,277419
19990707,169000,170000,158500,161500,2116561,344993
19990706,150000,173500,148500,172000,1323518,212479
19990705,145000,151500,139500,151000,1227350,179572
19990702,133000,145000,130500,141000,1533313,210088
19990701,129000,134000,127500,133000,1064785,138945
19990630,127000,133500,122000,127000,1642272,209250
19990629,130000,130500,127000,127000,901702,116105
19990628,124500,134000,124500,131000,1216380,157363
19990625,120000,125000,119000,125000,832874,101474
19990624,125000,128000,124000,124000,852441,1073
19990623,125000,129500,124000,124000,956212,1205
19990622,127500,130000,124000,128000,998475,1272
19990621,122000,129000,122000,129000,1136161,1437
19990618,118000,123000,116000,119000,1631519,1934
19990617,117000,129500,115000,115000,2292345,2796
19990616,104000,115000,104000,114000,1557300,1704
19990615,100000,108500,100000,103000,1104861,1149
19990614,106000,106000,100000,104500,870005,890
19990611,105000,115500,102500,109000,1969349,2151
19990610,93400,105000,93100,105000,2087601,2099
19990609,97000,98000,91500,91500,726697,690
19990608,102000,102500,98100,99500,957041,954
19990607,98000,102000,96800,102000,1155707,1146
19990604,91000,96000,91000,95000,1042697,973
19990603,92000,92300,88100,91000,994982,902
19990602,86700,93000,86500,90300,1306585,1173
19990601,82000,86300,81300,85300,962093,805
19990531,82300,84000,82200,82900,435717,362
19990528,83000,84000,82100,82500,539161,446
19990527,83000,86200,82900,83000,803200,676
19990526,81900,83600,80700,82900,748059,611
19990525,80300,83500,80100,82000,548914,452
19990524,81000,83400,81000,81300,826890,679
19990521,83700,84900,78900,84900,1180860,967
19990520,89500,89900,83500,84200,1151610,982
19990519,92400,92400,88700,89000,809870,727
19990518,91100,92900,90300,91500,359949,328
19990517,92000,93000,90400,90400,579474,528
19990514,91500,96500,91000,94000,816407,762
19990513,92000,92500,89700,89900,580832,528
19990512,93000,93400,89200,92500,942356,858
19990511,98000,98000,93400,93500,647789,621
19990510,95600,98500,94300,98100,504842,489
19990507,94800,98500,94300,95400,964737,927
19990506,91000,96000,90700,92800,1127199,1045
19990504,91500,93500,90000,90000,554765,508
19990503,91900,92000,90500,91200,435785,398
19990430,92900,92900,89800,91400,1128711,1026
19990429,98000,98000,93000,93000,739553,705
19990428,98000,99900,97600,98400,608370,601
19990427,101000,104000,97500,98400,1090788,1082
19990426,102000,104000,98500,101000,941633,955
19990423,99800,107000,99200,102000,588279,599
19990422,100000,101000,97400,99800,928226,921
19990421,105000,106500,99500,99500,662461,679
19990420,111000,114000,105000,107000,735432,798
19990419,105500,111500,103000,111000,1238429,1348
19990416,96300,108000,96300,100000,1179779,1195
19990415,95000,97500,95000,96200,434226,418
19990414,97900,97900,94000,94000,541010,514
19990413,95800,96800,95200,95400,370175,355
19990412,98800,98800,95000,95700,528800,506
19990409,98800,99000,95400,98800,531670,514
19990408,97500,98900,96000,97200,462018,450
19990407,95000,99900,94200,98000,1160590,1138
19990406,96000,98500,94800,95000,508559,487
19990402,96000,99000,95300,96000,272639,265
19990401,95100,96500,94000,96000,388500,370
19990331,93300,95200,93300,95000,321202,304
19990330,94900,96200,94000,95000,509939,486
19990329,88700,93400,88700,92500,605308,557
19990326,95000,96900,93000,93000,471650,443
19990325,96800,99000,94100,95000,620630,599
19990324,99000,99000,96300,96700,580796,564
19990323,100000,102000,98300,99000,641837,638
19990322,96000,103500,94100,99500,1575773,1550
19990319,90000,96800,89900,94700,1298440,1213
19990318,88700,92000,88100,88700,606874,546
