20001124,77000,77900,74500,75000,16030,1216
20001123,78800,78800,75800,77000,14650,1129
20001122,79700,80000,78000,79200,12890,1019
20001121,79000,80700,77000,79700,24946,1975
20001120,78000,81000,78000,79000,22535,1786
20001117,81700,81700,79100,80100,16720,1346
20001116,81300,82000,81300,81700,24391,1994
20001115,81000,81800,80500,81300,48532,3934
20001114,79500,81500,79500,80100,16531,1326
20001113,83900,83900,79500,79500,28712,2354
20001110,84500,85800,80400,84500,69620,5767
20001109,82600,86800,82600,86000,25670,2185
20001108,82800,85400,79600,84500,41330,3426
20001107,85400,86100,80900,82000,26780,2219
20001106,85000,86600,83800,85400,71780,6153
20001103,81100,87000,80100,84000,97250,8049
20001102,79900,83000,78500,80000,46670,3767
20001101,73100,81900,72000,81600,145030,11013
20001031,69000,73000,67400,73000,51550,3616
20001030,76000,76000,69100,71000,31250,2275
20001027,77400,81000,76000,76000,33830,2635
20001026,78000,80500,76500,79800,50420,3968
20001025,79700,79700,77100,78400,33670,2655
20001024,79000,82000,70600,78200,60850,4750
20001023,80000,81700,77100,79400,80260,6377
20001020,70000,76800,70000,76800,117368,8657
20001019,65500,73000,65500,67300,58660,4023
20001018,66000,68800,65200,67500,62590,4194
20001017,73500,75000,71100,72100,53170,3892
20001016,73800,74500,72000,73200,83350,6107
20001013,75100,75100,68100,68200,91591,6394
20001012,82000,84900,78400,78400,72380,5898
20001011,87100,87900,85700,86000,32870,2849
20001010,91000,94000,89200,90000,13550,1227
20001009,93500,93500,90100,91000,19680,1794
20001006,92500,94000,91100,93500,14010,1300
20001005,92000,95300,91000,94500,17440,1637
20001004,93000,93000,90000,92000,20690,1897
20001002,93000,94000,91000,93000,10540,978
20000929,95000,95000,93600,94000,13150,1238
20000928,94200,96200,94000,94800,21170,2006
20000927,93000,95500,93000,94500,45140,4270
20000926,91000,95000,90500,93800,42480,3987
20000925,91500,94000,90700,91500,19914,1831
20000922,93000,95000,90000,90200,82563,7670
20000921,91500,95500,89500,94000,48190,4489
20000920,89100,92400,89000,91500,30713,2790
20000919,85000,90000,83000,87900,60060,5237
20000918,90000,90000,80000,87000,55794,4729
20000915,97000,114500,85000,93000,161899,15656
20000914,97100,99900,87600,99900,130401,11955
20000908,102500,105000,98300,100500,71029,7110
20000907,112000,112000,103000,103000,35730,3823
20000906,113500,117000,110500,112000,24270,2770
20000905,110000,116500,110000,113500,27570,3133
20000904,119000,120000,111500,112500,29969,3408
20000901,116000,120500,116000,119000,22510,2666
20000831,120000,120000,115000,117000,36900,4307
20000830,122500,124500,120500,120500,62304,7624
20000829,123000,123500,121500,123000,68020,8332
20000828,123000,123500,121500,123000,74990,9189
20000825,121000,123000,121000,123000,46402,5669
20000824,123500,126000,117500,122500,60960,7388
20000823,123500,128000,121500,122500,52730,6573
20000822,124000,127000,122500,123000,67718,8413
20000821,128000,131500,123000,124000,37210,4670
20000818,132500,136000,125000,130000,49980,6591
20000817,140000,141000,132500,132500,44420,5965
20000816,142500,144000,140000,143000,15298,2173
20000814,136500,145000,136000,142500,35081,4972
20000811,136000,136000,131000,136000,7330,981
20000810,136000,137000,131500,136000,13270,1783
20000809,133000,136000,132500,136000,16020,2145
20000808,131000,138000,130000,132500,12570,1679
20000807,134500,137000,130000,134500,45822,6186
20000804,127500,132000,123500,132000,8730,1112
20000803,129000,130000,127000,129000,11550,1484
20000802,130000,130500,127000,128000,34195,4401
20000801,118000,125000,118000,125000,19680,2407
20000731,115500,120500,115000,120000,10009,1186
20000728,119000,121000,115000,118500,24899,2947
20000727,123000,125500,119000,120000,36850,4451
20000726,125000,128000,125000,126000,20720,2608
20000725,125500,128000,122000,125000,39955,5001
20000724,122500,131500,122500,128500,30630,3918
20000721,125000,129500,125000,128000,41977,5320
20000720,129000,130000,125000,126000,55273,7033
20000719,132000,135000,127000,127000,41520,5391
20000718,143000,144500,133500,137000,31100,4306
20000714,142500,147000,142500,144500,16371,2371
20000713,150000,150000,144500,145000,25010,3633
20000712,148500,151500,148000,148500,66370,9921
20000711,147500,149500,144500,148500,46934,6956
20000710,149000,149000,143000,144500,54795,7986
20000707,149500,149500,139500,140000,24261,3455
20000706,147500,148000,141500,145000,21240,3054
20000705,151000,151000,142000,149500,38920,5784
20000704,149500,150000,148000,149500,34490,5135
20000703,148500,150000,146000,148000,45790,6802
20000630,139500,146000,137000,145500,29890,4273
20000629,138000,146000,136500,142500,106344,15128
20000628,132000,135500,131000,135000,32410,4332
20000627,134000,134500,131000,132000,23030,3054
20000626,128000,134000,128000,132000,14595,1927
20000623,133000,134000,130000,131500,26605,3510
20000622,138000,143500,136000,137000,67901,9514
20000621,131000,141500,129000,138000,108147,14863
20000620,127000,131000,126000,130000,51031,6568
20000619,122000,133000,118500,125000,68723,8802
20000616,117000,122500,117000,117500,44020,5252
20000615,128000,128000,121000,122500,29231,3633
20000614,128000,130500,126000,129500,34180,4368
20000613,132000,134000,128000,128000,31485,4133
20000612,140000,140000,132500,137000,79740,10791
20000609,130000,136000,125000,136000,156040,20091
20000608,144000,146000,132000,134000,29215,4034
20000607,147000,150000,142000,146000,51676,7517
20000605,145000,154500,142000,147000,66433,9763
20000602,150000,150000,141000,143000,42283,6146
20000601,135000,151000,131500,145500,106142,15241
20000531,121500,135500,121500,134000,46513,6062
20000530,115500,121500,115500,118000,23440,2801
20000529,118000,121000,115000,115500,12086,1412
20000526,122000,125000,120000,120000,24120,2941
20000525,125000,127000,120500,125000,17380,2147
20000524,121000,123500,117000,119500,14930,1783
20000523,116500,125000,116500,124000,19204,2335
20000522,129000,130000,123000,123000,43537,5541
20000519,133000,138000,130000,132500,27352,3620
20000518,139500,142000,134000,134000,92230,12725
20000517,136000,141500,132000,134000,87327,11963
20000516,132000,133000,126000,132000,20750,2702
20000515,133500,134000,128000,129000,50970,6665
20000512,133000,136500,130000,133500,54449,7247
20000510,131000,131000,127000,130000,21689,2796
20000509,137000,137000,130000,132500,28375,3776
20000508,128000,138500,127000,135000,74265,9903
20000504,132000,132000,125000,125000,37222,4768
20000503,126000,132000,123000,130500,43380,5593
20000502,115000,125500,114000,125000,39162,4784
20000428,113500,116500,111000,116500,40949,4706
20000427,106000,116000,106000,113500,72243,8095
20000426,108500,112000,106000,108000,29800,3222
20000425,110500,111000,105000,108000,17580,1916
20000424,114000,114000,106000,106500,30706,3352
20000421,105000,117000,104500,113000,85155,9368
20000420,102000,103500,97500,102500,62170,6279
20000419,103000,106500,99000,99500,110460,11292
20000418,107000,109000,94000,100500,121337,12210
20000417,101000,107000,101000,101000,38220,3896
20000414,118000,123500,116500,118500,41620,4958
20000412,120500,125000,120000,124000,37245,4569
20000411,127000,133000,120500,123000,32230,4013
20000410,130000,136000,124500,128000,59230,7697
20000407,120000,134000,120000,131000,64696,8300
20000406,110000,122000,105000,120000,151820,17490
20000404,130000,130000,113500,113500,50970,5976
20000403,135000,140000,132000,133000,16240,2184
20000331,136500,145000,136500,137000,18341,2571
20000330,140000,151000,137000,138500,31200,4417
20000329,140500,143000,138000,139000,22441,3142
20000328,140500,145000,140500,143000,25220,3603
20000327,140000,143500,135000,143000,42300,5973
20000324,144000,144500,137000,139000,59800,8354
20000323,150500,154000,141000,141000,63150,9173
20000322,152000,158000,148000,152500,30560,4661
20000321,143000,163000,139000,153500,70368,10599
20000320,148000,150000,139000,143000,34580,4960
20000317,156000,163000,144000,146500,32804,4865
20000316,160000,166500,152000,155000,39570,6166
20000315,158000,168500,157000,163000,40621,6687
20000314,167000,167000,152000,157000,57906,9108
20000313,180000,181000,160000,167000,35048,5900
20000310,186500,186500,177500,178500,35271,6357
20000309,168000,186000,166000,182000,80035,14412
20000308,163500,169000,156000,163500,45450,7486
20000307,154000,165000,154000,163500,118886,19251
20000306,158000,163000,150000,150500,39945,6216
20000303,164000,166000,155000,156500,34309,5476
20000302,155000,164000,151000,164000,89245,14062
20000229,158000,158000,142000,143000,58600,8609
20000228,155000,164000,151000,152000,159130,25055
20000225,145000,156000,142500,151500,150223,22740
20000224,134500,143000,134500,138000,44145,6088
20000223,138500,142500,135500,136500,32445,4500
20000222,135000,143000,132500,138500,77300,10697
20000221,131000,139500,125500,135000,77419,10236
20000218,125000,135000,124000,131000,90220,11761
20000217,118000,129500,116000,120000,70720,8687
20000216,123000,125000,118500,120000,61611,7477
20000215,130000,131000,123000,125000,44853,5705
20000214,127000,129000,116500,128000,66678,8222
20000211,139000,145000,125000,125000,95508,12697
20000210,144000,148000,137000,139000,173390,24881
20000209,125000,140000,124000,140000,221265,30080
20000208,126000,129000,121500,122000,67082,8361
20000207,130500,136000,121000,125500,157961,20231
20000203,120000,130500,116000,130500,323557,40792
20000202,103000,113500,100500,113500,59838,6411
20000201,100000,104500,99500,101000,33123,3362
20000131,105000,105000,99300,100000,45627,4712
20000128,98000,102000,98000,99200,18909,1875
20000127,98000,99500,96600,97500,25195,2470
20000126,95100,98000,94000,96700,47829,4612
20000125,101500,101500,95000,95000,64540,6364
20000124,107000,109500,104000,104000,39695,4215
20000121,114000,118000,110000,110000,52660,6019
20000120,108000,114000,104000,114000,80483,8871
20000119,120000,120000,107000,108000,196870,22750
20000118,113000,114000,103000,112000,103607,11292
20000117,110000,115000,103500,115000,109252,11810
20000114,105000,112000,104000,110000,174772,18995
20000113,100000,105000,97000,104000,72986,7438
20000112,96000,108000,96000,99000,190927,19516
20000111,89500,101000,89000,101000,144598,13826
20000110,90000,91000,86500,88000,57950,5106
20000107,87500,89500,86200,88000,50197,4411
20000106,91000,92500,86000,86000,136760,12094
20000105,86000,93000,84600,87000,89750,7942
20000104,82100,90000,82100,88500,93965,7928
19991228,85100,89000,81600,85900,112726,9475
19991227,95000,95000,89000,89500,77370,6984
19991224,93000,97000,89100,93400,73378,6794
19991223,89900,100000,87100,95000,165700,15590
19991222,88000,92000,84000,89900,150950,13257
19991221,96100,97700,88000,88000,184655,16915
19991220,97000,103000,91600,97500,154450,14965
19991217,103000,110000,96000,97000,111639,11176
19991216,101500,114500,101000,107000,117344,12625
19991215,123000,123000,103000,112000,139982,15662
19991214,123000,126500,119000,121000,194928,23803
19991213,132000,134500,125000,125000,196201,25373
19991210,129000,138500,126500,131000,296623,39284
19991209,112000,126500,109500,126500,354019,43108
19991208,107000,110500,103500,110000,124802,13311
19991207,106000,117000,102000,107500,487384,54286
19991206,103000,109000,102000,102000,85058,8904
19991203,98000,105000,96500,105000,77976,7843
19991202,104000,106500,99500,99500,107433,10939
19991201,107000,109000,100000,100000,146715,15299
19991130,105000,115000,102000,105000,241202,26001
19991129,97500,104000,97500,104000,130820,13150
19991126,101000,106000,97000,98000,129211,12976
19991125,108000,111000,103500,104000,250933,26867
19991124,108500,119500,105000,106500,720095,79759
19991123,103000,109000,102000,106000,151470,16042
19991122,105000,106500,100500,103000,90577,9379
19991119,106000,107000,100000,103500,160996,16645
19991118,108500,111000,98700,105000,209788,21651
19991117,118000,123000,110000,111000,231046,27152
19991116,100000,118000,99000,118000,348220,37323
19991115,97000,103000,96000,103000,229148,22728
19991112,96500,99800,93500,95000,174268,16724
19991111,87600,94000,87600,92500,123701,11311
19991110,89000,91000,87300,89600,123222,10969
19991109,83000,90000,82100,89000,174127,15075
19991108,84000,86000,81700,83100,133884,11240
19991105,76000,83000,76000,83000,370310,29661
19991104,73100,76800,73100,75600,151493,11390
19991103,74000,74400,73000,73200,67096,4938
19991102,74500,75700,73500,74000,58641,4374
19991101,72100,75000,72100,75000,67821,4994
19991029,72700,74200,72100,72100,72173,5275
19991028,72100,73000,71000,72700,77921,5623
19991027,71000,75000,71000,72000,70672,5138
19991026,72800,73800,72500,73400,46388,3394
19991025,73600,75000,71600,74000,103452,7611
19991022,73500,74500,72500,73500,65352,4817
19991021,72500,76000,72500,73000,206836,15330
19991020,72000,73500,70800,72500,140600,10097
19991019,74100,76300,70100,70500,143252,10300
19991018,75900,77400,74500,75500,57667,4367
19991015,78000,79500,76600,78200,77762,6042
19991014,77100,81800,76500,79000,247295,19558
19991013,76000,77500,75200,76500,69919,5333
19991012,74500,78000,74500,76500,101640,7792
19991011,75000,75600,73200,75500,76910,5727
19991008,76000,77000,74000,74500,85688,6471
19991007,73000,75000,72000,75000,82370,6031
19991006,73000,75000,69500,73000,88880,6391
19991005,74500,76800,73100,73500,128941,9673
19991004,73000,74900,72500,74000,84277,6231
19991001,76600,77000,71500,73000,108230,7976
19990930,74800,79700,74300,76900,296850,22823
19990929,70700,73500,70000,73300,147720,10648
19990928,71000,72000,69100,70500,92430,6511
19990927,73000,73100,71000,71000,76000,5443
19990922,70500,75000,70400,73000,147900,10647
19990921,70000,71000,70000,70500,78380,5504
19990920,69100,70500,69100,70100,34452,2402
19990917,70500,70500,68700,70000,57840,4029
19990916,70000,71800,69000,69000,69790,4921
19990915,67600,70000,67600,69400,73140,5077
19990914,66000,70000,65100,68200,72260,4911
19990913,66000,67900,65000,66000,33435,2218
19990910,65000,66400,65000,66000,41620,2737
19990909,64900,67000,63600,65000,46336,3023
19990908,65300,65300,63000,63500,19740,1258
19990907,63500,64800,62100,64000,18900,1200
19990906,62000,63500,62000,62800,30150,1893
19990903,63000,64400,62000,62500,21990,1376
19990902,63000,66500,63000,63400,27412,1779
19990901,65000,66500,64500,64800,30000,1948
19990831,65500,66200,64200,65000,9530,619
19990830,66000,68300,65500,66500,25120,1660
19990827,67100,67100,64500,66000,63340,4163
19990826,68000,68700,65300,67100,33070,2221
19990825,66000,68700,65200,67800,63990,4317
19990824,63800,66800,63800,66000,66390,4355
19990823,62200,64100,61700,63700,35590,2250
19990820,64500,64600,62100,63100,26710,1694
19990819,62000,65100,61500,64000,67670,4282
19990818,66300,66300,60100,62000,72210,4488
19990817,72000,73700,68500,68500,67390,4753
19990816,71100,73800,70600,71200,41204,2948
19990813,76100,76100,71000,72900,67684,4964
19990812,78000,78800,75700,76500,74160,5690
19990811,80500,82800,77100,78100,112655,8898
19990810,77000,83900,76200,81000,229409,18465
19990809,75800,77500,74800,75300,33240,2527
19990806,77000,77700,74500,75800,32290,2431
19990805,77100,79700,75500,75900,89270,6916
19990804,74900,79500,74900,77000,99735,7729
19990803,72500,74500,71100,74000,74720,5472
19990802,74000,74000,72000,73500,47370,3451
19990730,73600,75000,72100,74000,63020,4648
19990729,73800,75100,73000,75100,58815,4365
19990728,71000,76000,70100,73500,101964,7514
19990727,66000,71800,66000,71800,53360,3672
